DEAL_ID,COMPANY_ID_(DEAL),DEAL_PIPELINE,BUSINESS_TYPE_(DEAL),CURRENT_DEAL_STAGE,CUSTOMER_SEGMENT_(DEAL),CURRENT_DEAL_AMOUNT,OPPORTUNITY_DATE_(DEAL),BUSINESS_CASE_PROPOSAL_DATE,NEGOTIATION_DATE,VERBAL_AGREEMENT_DATE,BOOKING_DATE,CLOSE_DATE,CLOSED_LOST_DATE,SALES_CYCLE,LEGAL_CYCLE,MARKET_(DEAL),COUNTRY_(DEAL),DEAL_TYPE,SOURCED_BY_(DEAL),LOST_REASON,LOST_TO_COMPETITOR,FORECAST_PROBABILITY,BOOKINGS_FORECAST
189637025970,1410199989.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-09-28 15:28:56.140,,,,,,,,,EU / ROW,United Kingdom,NEW,SALES,,,,
7535946480,3480952167.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,2823.529411765,2018-01-31 00:00:00.000,2018-03-01 00:00:00.000,2018-11-22 00:00:00.000,2019-05-01 00:00:00.000,2019-06-01 09:38:25.997,2019-06-01 09:38:25.997,,486,31,DACH,Switzerland,NEW,PARTNERSHIP,,,1,14400
71892702630,12364176396.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Verbal Agreement,Enterprise,4235.294117647,2020-07-10 00:00:00.000,2020-07-13 00:00:00.000,2020-09-22 00:00:00.000,2020-09-29 00:00:00.000,,2021-11-30 14:49:29.907,,,,DACH,Germany,NEW,PARTNERSHIP,,,0.9,19440
101048778570,3353280252.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7581.37254902,2020-11-11 00:00:00.000,2020-11-11 00:00:00.000,2020-11-12 00:00:00.000,2021-01-05 00:00:00.000,,2021-06-28 08:51:53.051,2021-06-28 08:51:53.051,,,EU / ROW,Israel,NEW,MARKETING,Bad Timing,No Competitor,0,0
9764679960,2395553496.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-07-23 00:00:00.000,2018-09-03 00:00:00.000,2018-09-24 00:00:00.000,,,2019-01-24 08:21:20.589,2019-01-24 08:21:20.589,,,United States,United States,NEW,UNDEFINED,Bad Timing,,0,0
186012044040,5605748028.00000,Mid-Market,company,Opportunity,Mid-Market,5882.352941176,2021-09-13 00:00:00.000,,,,,2022-06-30 12:39:19.417,,,,EU / ROW,Belgium,NEW,SALES,,,0.2,9000
167625549030,582412602.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,10576.470588235,2021-07-01 00:00:00.000,2021-08-18 00:00:00.000,,2021-08-20 00:00:00.000,2021-08-31 20:21:51.604,2021-08-31 20:21:51.604,,61,11,United States,United States,NEW,MARKETING,,,1,53940
22945276440,3130479165.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,774.117647059,2019-05-20 00:00:00.000,2019-05-20 00:00:00.000,2019-10-28 00:00:00.000,,,2020-05-19 14:19:00.771,2020-05-19 14:19:00.771,,,EU / ROW,Sweden,NEW,SALES,LTM Downgrade,No Competitor,0,0
56054419140,7172794191.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,8628.235294118,2020-04-12 00:00:00.000,2020-04-12 00:00:00.000,,,,2021-02-18 15:27:35.706,2021-02-18 15:27:35.706,,,United States,United States,NEW,MARKETING,No Response,No Competitor,0,0
25948978380,6482424087.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,9882.352941176,2019-07-13 00:00:00.000,2019-07-13 00:00:00.000,,,,2019-09-02 07:56:15.935,2019-09-02 07:56:15.935,,,DACH,Austria,NEW,MARKETING,No Response,Brandfolder,0,0
154219073070,2583360030.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,10870.588235294,2021-04-30 00:00:00.000,,,,,2021-05-18 14:43:40.789,2021-05-18 14:43:40.789,,,EU / ROW,United Kingdom,NEW,SALES,Custom Solution,No Competitor,0,0
138440960130,3526558512.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,8274.509803922,2021-03-11 00:00:00.000,2021-03-19 00:00:00.000,,,,2021-07-15 15:32:14.154,2021-07-15 15:32:14.154,,,EU / ROW,Israel,NEW,SALES,No Response,No Competitor,0,0
13875062550,2996433696.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,7058.823529412,2019-03-14 00:00:00.000,,,,,2020-09-28 09:19:09.114,2020-09-28 09:19:09.114,,,EU / ROW,Israel,NEW,SALES,Bad Timing,No Competitor,0,0
36153705240,1557866817.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,6776.470588235,2019-11-26 00:00:00.000,2020-01-23 00:00:00.000,2020-02-11 00:00:00.000,2020-05-20 00:00:00.000,2020-08-10 07:04:57.219,2020-08-10 07:04:57.219,,258,82,DACH,Switzerland,NEW,SALES,,,1,34560
25903445370,6221685897.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,11058.823529412,2019-07-12 00:00:00.000,2019-07-19 00:00:00.000,,,,2020-09-10 15:33:07.121,2020-09-10 15:33:07.121,,,DACH,Switzerland,NEW,MARKETING,Bad Timing,No Competitor,0,0
164062037580,2087829084.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7622.352941176,2021-06-16 00:00:00.000,,,,,2021-08-18 14:43:13.024,2021-08-18 14:43:13.024,,,United States,Canada,NEW,MARKETING,Competitor,Unknown,0,0
37596278010,7982220936.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2352.941176471,2019-12-06 00:00:00.000,2019-12-10 00:00:00.000,2019-12-17 00:00:00.000,,,2020-01-17 10:25:33.439,2020-01-17 10:25:33.439,,,DACH,Switzerland,NEW,PARTNERSHIP,LTM Downgrade,No Competitor,0,0
107662810830,3046523160.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,5647.058823529,2020-12-09 00:00:00.000,2020-12-09 00:00:00.000,,,,2022-05-31 09:51:02.379,,,,EU / ROW,Netherlands,NEW,MARKETING,,,0.4,11520
20111954010,2147125314.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-04-23 00:00:00.000,,,,,2019-06-21 11:40:13.121,2019-06-21 11:40:13.121,,,EU / ROW,Sweden,NEW,SALES,Competitor,deBroome,0,0
173118581970,14497520016.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,5882.352941176,2021-07-26 00:00:00.000,,,,,2021-10-05 08:31:41.882,2021-10-05 08:31:41.882,,,EU / ROW,Philippines,NEW,SALES,No Response,No Competitor,0,0
29938565700,5235258993.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,3529.411764706,2019-09-06 00:00:00.000,,,,,2021-01-04 13:27:38.889,2021-01-04 13:27:38.889,,,United States,United States,NEW,SALES,No Response,No Competitor,0,0
98820658710,12210167778.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5223.529411765,2020-11-02 00:00:00.000,2020-11-02 00:00:00.000,2020-11-05 00:00:00.000,,,2020-12-04 08:37:51.386,2020-12-04 08:37:51.386,,,EU / ROW,France,NEW,MARKETING,Covid-19,No Competitor,0,0
21899231520,2049112707.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,2820.705882353,2019-05-02 00:00:00.000,2019-05-02 00:00:00.000,2019-12-11 00:00:00.000,2020-01-01 00:00:00.000,2020-01-27 15:21:12.407,2020-01-27 15:21:12.407,,270,26,EU / ROW,Sweden,NEW,SALES,,,1,14385.6
70819987110,12029323860.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,2352.941176471,2020-07-01 00:00:00.000,2020-08-04 00:00:00.000,,,,2020-08-26 07:32:55.966,2020-08-26 07:32:55.966,,,EU / ROW,Malaysia,NEW,PARTNERSHIP,Too Expensive,No Competitor,0,0
82817561100,7600006665.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4762.352941176,2020-08-06 00:00:00.000,2020-08-06 00:00:00.000,2020-08-07 00:00:00.000,,,2021-04-13 05:35:25.682,2021-04-13 05:35:25.682,,,EU / ROW,Singapore,NEW,SALES,Bad Timing,No Competitor,0,0
5944273710,1715421906.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,35294.117647059,2017-10-19 00:00:00.000,2017-10-19 00:00:00.000,2017-11-14 00:00:00.000,,,2017-11-26 23:00:00.000,2017-11-26 23:00:00.000,,,DACH,Austria,NEW,UNDEFINED,Too Expensive,,0,0
111424789380,14705001675.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,4192.941176471,2020-12-21 00:00:00.000,2020-12-22 00:00:00.000,2020-12-22 00:00:00.000,2020-12-22 00:00:00.000,2021-01-05 17:53:21.941,2021-01-05 17:53:21.941,,15,14,United States,United States,NEW,MARKETING,,,1,21384
18881856630,3130432230.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7529.411764706,2019-05-29 00:00:00.000,2019-10-15 00:00:00.000,,,,2019-10-16 11:35:14.296,2019-10-16 11:35:14.296,,,DACH,Switzerland,NEW,SALES,Competitor,Bynder;Brandfolder,0,0
106753353510,13756658130.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,8235.294117647,2020-12-03 00:00:00.000,2020-12-03 00:00:00.000,,,,2021-04-22 06:44:17.968,2021-04-22 06:44:17.968,,,EU / ROW,Philippines,NEW,SALES,No Response,No Competitor,0,0
149456725260,12342243036.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3978.711764706,2021-04-12 00:00:00.000,,,,,2021-04-13 11:21:04.848,2021-04-13 11:21:04.848,,,EU / ROW,Uruguay,NEW,MARKETING,Too Expensive,No Competitor,0,0
122366487750,5378423850.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,5717.647058824,2021-02-03 00:00:00.000,2021-02-04 00:00:00.000,2021-02-18 00:00:00.000,2021-06-09 00:00:00.000,2021-06-14 09:31:12.690,2021-06-14 09:31:12.690,,131,5,DACH,Austria,NEW,SALES,,,1,29160
26057052150,6458491419.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,8733.741176471,2019-07-16 00:00:00.000,2019-10-17 00:00:00.000,2020-07-14 00:00:00.000,2020-08-21 00:00:00.000,2020-12-22 09:57:38.999,2020-12-22 09:57:38.999,,525,123,DACH,Germany,NEW,MARKETING,,,1,44542.08
31911210270,7319832885.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1764.705882353,2019-10-16 00:00:00.000,2019-10-18 00:00:00.000,2019-10-30 00:00:00.000,2019-11-21 00:00:00.000,,2019-12-19 14:53:05.180,2019-12-19 14:53:05.180,,,EU / ROW,Sweden,NEW,SALES,Bad Timing,No Competitor,0,0
31911246270,5379051699.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-10-17 00:00:00.000,,,,,2020-01-14 13:45:26.003,2020-01-14 13:45:26.003,,,EU / ROW,Sweden,NEW,SALES,No Response,Unknown,0,0
8510596620,2318107680.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-04-18 19:57:41.001,,,,,2018-04-30 09:50:36.984,2018-04-30 09:50:36.984,,,United States,United States,NEW,UNDEFINED,Too Expensive,,0,0
9175319550,1839307917.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,3529.411764706,2018-09-28 00:00:00.000,,,,,2019-04-03 07:25:26.852,2019-04-03 07:25:26.852,,,EU / ROW,Denmark,NEW,SALES,Competitor,Unknown,0,0
94469483910,9760012737.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5176.470588235,2020-10-14 00:00:00.000,2021-05-03 00:00:00.000,2021-05-20 00:00:00.000,,,2021-09-12 08:14:09.857,2021-09-12 08:14:09.857,,,DACH,Switzerland,NEW,MARKETING,No Response,Unknown,0,0
32732325630,1862456451.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-10-14 00:00:00.000,,,,,2020-09-24 08:16:37.673,2020-09-24 08:16:37.673,,,DACH,Austria,NEW,SALES,No Response,No Competitor,0,0
155631917670,17661109650.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,5888.470588235,2021-05-06 00:00:00.000,2021-05-06 00:00:00.000,2021-07-14 00:00:00.000,2021-08-03 00:00:00.000,2021-09-30 07:37:32.825,2021-09-30 07:37:32.825,,147,58,DACH,Germany,NEW,SALES,,,1,30031.2
17474956110,952373085.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2588.235294118,2019-04-29 00:00:00.000,2019-04-29 00:00:00.000,,,,2020-05-27 11:54:55.355,2020-05-27 11:54:55.355,,,DACH,Switzerland,NEW,SALES,No Enterprise Potential,No Competitor,0,0
150687186420,16707978609.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,7059.058823529,2021-04-16 00:00:00.000,,,,,2022-02-27 23:00:00.000,,,,DACH,Austria,NEW,SALES,,,0.2,10800.36
165672378090,779871420.00000,Expansion,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Enterprise,1807.058823529,2021-06-24 00:00:00.000,2021-06-28 00:00:00.000,2021-06-28 00:00:00.000,,,2021-10-30 13:01:08.501,,,,DACH,Germany,EXISTING,POD,,,0.7,6451.2
165672558150,779871420.00000,Expansion,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Enterprise,1807.058823529,2021-06-24 00:00:00.000,2021-06-24 00:00:00.000,2021-06-24 00:00:00.000,,,2021-10-30 13:00:29.623,,,,DACH,Germany,EXISTING,POD,,,0.7,6451.2
164810680440,5465605476.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,20117.647058824,2021-06-21 00:00:00.000,2021-06-21 00:00:00.000,,,,2021-10-05 08:24:22.087,2021-10-05 08:24:22.087,,,DACH,Germany,NEW,MARKETING,Competitor,Bynder,0,0
24314545950,887984961.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-06-05 00:00:00.000,,,,,2020-12-11 12:37:04.012,2020-12-11 12:37:04.012,,,DACH,Switzerland,NEW,SALES,Bad Timing,No Competitor,0,0
185458584420,4853504247.00000,Mid-Market,company,"Negotiation (P, L & S)",Mid-Market,3276.317647059,2021-09-10 00:00:00.000,2021-09-20 00:00:00.000,2021-09-21 00:00:00.000,,,2021-12-31 18:45:01.673,,,,United States,United States,NEW,PARTNERSHIP,,,0.7,11696.454
150006013500,16557345291.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Verbal Agreement,Mid-Market,6905.882352941,2021-04-14 00:00:00.000,2021-04-26 00:00:00.000,2021-05-10 00:00:00.000,2021-05-11 00:00:00.000,,2021-12-31 19:48:29.703,,,,United States,United States,NEW,PARTNERSHIP,,,0.9,31698
4504196820,1420335780.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,42352.941176471,2017-06-13 13:45:23.076,,,,,2017-06-28 08:02:16.829,2017-06-28 08:02:16.829,,,EU / ROW,United Kingdom,NEW,UNDEFINED,No Response,,0,0
149859973530,1490896551.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Verbal Agreement,Mid-Market,3023.529411765,2021-04-13 00:00:00.000,2021-04-26 00:00:00.000,2021-07-29 00:00:00.000,2021-08-09 00:00:00.000,,2022-02-28 15:24:57.643,,,,United States,United States,NEW,SALES,,,0.9,13878
189896288790,19133507388.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-09-29 18:00:59.905,,,,,,,,,EU / ROW,United States,NEW,SALES,,,,
96255175470,2374139010.00000,Mid-Market,company,Closed Won,Mid-Market,6172.941176471,2020-10-21 00:00:00.000,2020-10-21 00:00:00.000,2020-12-21 00:00:00.000,2021-08-11 00:00:00.000,2021-09-10 14:51:13.601,2021-09-10 14:51:13.601,,324,30,DACH,Switzerland,NEW,SALES,,,1,31482
1028354250,681186645.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3265.882352941,2016-05-25 07:17:38.982,2016-06-07 00:00:00.000,2016-06-15 00:00:00.000,,2016-07-04 13:23:12.494,2016-07-04 13:23:12.494,,40,,DACH,Switzerland,NEW,SALES,,,1,16656
131208146550,5463024030.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,3529.411764706,2021-02-26 00:00:00.000,,,,,2022-01-31 20:07:03.428,,,,United States,United States,NEW,MARKETING,,,0.2,5400
177431750400,4937541498.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Verbal Agreement,Mid-Market,6905.882352941,2021-08-12 00:00:00.000,2021-08-13 00:00:00.000,2021-08-17 00:00:00.000,2021-08-17 00:00:00.000,,2021-10-31 12:43:24.399,,,,United States,United States,NEW,MARKETING,,,0.9,31698
131237645220,1013926695.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Mid-Market,4788.235294118,2021-02-26 00:00:00.000,2021-02-26 00:00:00.000,2021-09-09 00:00:00.000,,,2021-11-30 20:04:33.484,,,,United States,United States,NEW,PARTNERSHIP,,,0.7,17094
172590493560,18798442107.00000,Mid-Market,company,Business Case Proposal,Mid-Market,8823.529411765,2021-07-23 00:00:00.000,2021-07-26 00:00:00.000,,,,2021-12-31 08:09:47.401,,,,EU / ROW,Brazil,NEW,PARTNERSHIP,,,0.4,18000
9692145330,1031374110.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,938.823529412,2018-07-18 00:00:00.000,2018-07-18 00:00:00.000,,,,2019-04-19 17:09:39.134,2019-04-19 17:09:39.134,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,,0,0
195925052130,1840404543.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Enterprise,,2021-10-05 17:47:43.159,,,,,,,,,EU / ROW,Canada,NEW,,,,,
1039071300,586642725.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1268.235294118,2016-05-27 13:18:08.442,2016-12-05 00:00:00.000,,,,2017-06-26 15:33:15.170,2017-06-26 15:33:15.170,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,,0,0
121598781060,7525684659.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,5176.470588235,2021-01-28 00:00:00.000,,,,,2022-01-31 15:39:24.785,,,,DACH,Switzerland,NEW,SALES,,,0.2,7920
161433244590,1113789609.00000,Expansion,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Enterprise,9388.235294118,2021-06-01 00:00:00.000,,,,,2022-06-30 16:11:19.847,,,,DACH,Germany,EXISTING,POD,,,,14364
10202413020,2685650757.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,938.823529412,2019-01-17 00:00:00.000,,2019-01-17 00:00:00.000,,,2019-12-16 11:22:42.531,2019-12-16 11:22:42.531,,,EU / ROW,Finland,NEW,UNDEFINED,Bad Timing,No Competitor,0,0
161438988360,1113789609.00000,Expansion,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Enterprise,9388.235294118,2021-06-01 00:00:00.000,,,,,2022-06-30 16:11:19.847,,,,DACH,Germany,EXISTING,POD,,,,14364
161317831710,1113789609.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Verbal Agreement,Enterprise,4235.294117647,2021-05-31 00:00:00.000,2021-05-31 00:00:00.000,2021-05-31 00:00:00.000,2021-05-31 00:00:00.000,,2021-11-30 14:47:59.930,,,,DACH,Germany,NEW,SALES,,,0.9,19440
157183399230,503209311.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,3529.411764706,2021-05-12 00:00:00.000,,,,,2021-11-30 16:54:59.896,,,,EU / ROW,Finland,NEW,SALES,,,0,5400
1890235230,432352254.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,4475.294117647,2017-01-16 17:11:55.567,2017-01-16 00:00:00.000,2017-01-25 00:00:00.000,,2017-02-20 12:27:28.646,2017-02-20 12:27:28.646,,35,,DACH,Germany,NEW,SALES,,,1,22824
695848920,522397320.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,1835.294117647,2016-04-26 09:12:04.024,2016-05-17 00:00:00.000,2016-05-20 00:00:00.000,,2016-06-27 12:25:46.612,2016-06-27 12:25:46.612,,62,,DACH,Switzerland,NEW,SALES,,,1,9360
1626603690,569628273.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,1647.058823529,2016-09-08 14:10:54.686,,2016-09-08 00:00:00.000,,2016-10-03 14:32:10.217,2016-10-03 14:32:10.217,,25,,EU / ROW,Netherlands,NEW,UNDEFINED,,,1,8400
2045573250,1029299334.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4705.882352941,2017-02-20 00:00:00.000,,,,,2017-06-06 09:36:25.134,2017-06-06 09:36:25.134,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,,0,0
610605060,456343341.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,19764.705882353,2016-03-31 12:12:16.757,,,,,2016-05-31 09:24:59.744,2016-05-31 09:24:59.744,,,United States,United States,NEW,UNDEFINED,Missing Feature,,0,0
1708436190,932356839.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5647.058823529,2016-09-26 00:00:00.000,,,,,2016-11-11 15:14:47.373,2016-11-11 15:14:47.373,,,DACH,Switzerland,NEW,UNDEFINED,LTM Downgrade,,0,0
888864540,413349819.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,7560,2016-03-31 12:13:32.905,2016-04-08 00:00:00.000,2016-04-08 00:00:00.000,,2016-03-30 22:00:00.000,2016-03-30 22:00:00.000,,-1,,DACH,Switzerland,NEW,PARTNERSHIP,,,1,38556
187933320450,565115961.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,8627.450980392,2021-09-24 00:00:00.000,2021-09-28 00:00:00.000,,,,2021-12-31 16:10:51.483,,,,EU / ROW,Switzerland,NEW,SALES,,,0.4,17600
150359393970,17076297588.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Mid-Market,5899.882352941,2021-04-15 00:00:00.000,2021-07-19 00:00:00.000,2021-07-19 00:00:00.000,,,2022-03-31 14:32:43.701,,,,DACH,Switzerland,NEW,MARKETING,,,0.7,21062.58
183577452420,5836944258.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,5694.117647059,2021-09-02 00:00:00.000,2021-09-17 00:00:00.000,,,,2022-01-28 12:14:00.564,,,,EU / ROW,Australia,NEW,MARKETING,,,0.4,11616
177420714630,15155286486.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,3529.411764706,2021-08-12 00:00:00.000,,,,,2022-01-27 23:00:00.000,,,,EU / ROW,United Kingdom,NEW,SALES,,,0.2,5400
186533824470,12895296348.00000,Mid-Market,company,Verbal Agreement,Mid-Market,3938.823529412,2021-09-23 00:00:00.000,2021-09-24 00:00:00.000,2021-10-01 00:00:00.000,2021-10-06 00:00:00.000,,2021-10-29 07:15:35.342,,,,EU / ROW,France,NEW,MARKETING,,,0.9,18079.2
163538014200,16579608732.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Verbal Agreement,Mid-Market,8670.588235294,2021-06-14 00:00:00.000,2021-06-14 00:00:00.000,2021-06-23 00:00:00.000,2021-07-15 00:00:00.000,,2021-12-31 09:33:13.010,,,,DACH,Switzerland,NEW,CSM,,,0.9,39798
68171818080,8488228860.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2020-06-08 00:00:00.000,2020-06-09 00:00:00.000,,,,2020-07-13 16:38:33.520,2020-07-13 16:38:33.520,,,EU / ROW,United Kingdom,NEW,SALES,Bad Timing,Bynder,0,0
2145131160,492455091.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4705.882352941,2017-01-31 15:41:26.877,,2017-02-03 00:00:00.000,,,,,,,EU / ROW,Denmark,NEW,SALES,LTM Downgrade,,0,0
