DEAL_ID,TIMESTAMP,PROPERTY_NAME,VALUE
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2021-02-28 13:39:48.824,market,Germany
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2021-01-29 08:31:59.688,amount,78312.94117647059
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-12-13 12:10:50.550,num_notes,17
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-11-01 15:08:31.562,amount,3764.70588235294
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-12-13 12:00:44.490,num_notes,15
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-12-13 11:53:52.057,num_notes,14
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-11-05 08:16:19.597,num_notes,6
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-11-01 16:03:09.985,num_notes,3
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-11-06 13:11:30.460,num_notes,9
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-11-01 15:26:34.454,num_notes,2
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-12-13 12:10:20.225,num_notes,16
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-11-01 15:26:33.378,num_notes,1
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2019-01-21 08:07:48.408,num_notes,21
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-11-02 09:51:26.545,num_notes,4
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-11-05 08:18:03.661,num_notes,7
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-11-07 10:10:45.059,num_notes,12
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2019-01-21 08:15:09.243,num_notes,22
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2019-07-07 18:39:55.182,days_to_close,80
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-11-02 09:53:13.970,num_notes,5
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2019-06-23 20:32:45.138,days_to_close,80.714
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2019-01-17 16:46:46.756,num_notes,20
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-11-07 08:26:48.695,num_notes,10
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-11-07 08:43:58.882,num_notes,11
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2018-11-06 10:35:46.870,num_notes,8
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2019-05-23 11:54:08.781,market,Germany
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2021-04-19 13:18:28.781,market,DACH
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2021-02-28 13:37:42.613,market,Switzerland / Austria
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2021-02-28 13:39:48.824,market,Germany
a8c4c17f3de1d77d71e707f3a2dc0e966d9a0301a6d7913335fb794731319658,2021-01-29 08:31:59.664,amount,3764.70588235294
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-05-15 09:02:18.745,num_notes,9
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-04-25 12:57:43.240,num_notes,3
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-06-13 09:49:42.807,num_notes,14
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2020-02-18 14:00:59.027,market,United Kingdom
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-05-29 08:26:42.376,num_notes,10
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-03-19 17:16:23.618,amount,42352.94117647059
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-04-27 08:23:26.860,num_notes,6
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-06-13 09:11:02.470,num_notes,13
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-06-20 12:28:51.415,num_notes,16
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2019-05-23 11:54:08.782,market,Ireland {Republic}
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-06-13 07:12:06.648,num_notes,12
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-05-03 13:18:25.555,num_notes,8
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-06-27 12:37:37.429,amount,468.23529411765
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-03-20 15:40:59.236,num_notes,1
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2019-06-23 20:32:45.124,days_to_close,0
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-06-20 09:40:34.201,num_notes,15
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-04-25 12:57:54.596,num_notes,4
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-03-20 16:53:08.611,num_notes,2
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-04-27 08:22:56.785,num_notes,5
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-05-03 09:35:27.715,num_notes,7
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-06-05 09:17:43.341,num_notes,11
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2018-04-25 12:57:57.102,amount,3529.41176470588
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2021-04-19 13:18:02.135,market,EU / ROW
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2021-02-28 13:37:42.279,market,Rest of the World
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2021-01-29 08:31:59.692,amount,468.23529411765
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2021-06-04 09:55:49.459,num_notes,22
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2021-06-01 07:12:45.252,num_notes,17
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2021-06-01 09:04:59.741,num_notes,20
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2021-06-01 09:22:48.122,num_notes,21
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2021-06-01 07:38:31.067,num_notes,18
061909b3463b9a8681330c433c03191c6affa5791e704ab1b1b7611d4de43325,2021-06-01 07:40:17.991,num_notes,19
bcbcecaa51502149f0b5bfb21134b9a281bde346ab554d3437e188d102f1952d,2021-06-07 13:10:03.286,num_notes,25
bcbcecaa51502149f0b5bfb21134b9a281bde346ab554d3437e188d102f1952d,2021-05-25 16:24:19.885,days_to_close,189
bcbcecaa51502149f0b5bfb21134b9a281bde346ab554d3437e188d102f1952d,2021-05-25 16:24:19.885,amount,7254.90196078431
bcbcecaa51502149f0b5bfb21134b9a281bde346ab554d3437e188d102f1952d,2021-05-25 16:24:41.611,market,EU / ROW
bcbcecaa51502149f0b5bfb21134b9a281bde346ab554d3437e188d102f1952d,2021-05-25 16:24:20.824,num_notes,24
bcbcecaa51502149f0b5bfb21134b9a281bde346ab554d3437e188d102f1952d,2021-07-09 13:39:07.181,num_notes,26
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-09-16 01:17:44.347,num_notes,162
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-07-23 05:10:16.341,num_notes,146
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-08-14 02:51:04.450,num_notes,148
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-06-26 03:52:53.252,num_notes,135
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-05-29 15:58:07.084,days_to_close,189
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-04-14 08:13:55.175,amount,13176.47058823529
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-05-29 13:48:43.698,amount,13727.05882352941
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2019-11-21 09:00:35.310,days_to_close,0
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-07-02 03:01:38.545,num_notes,139
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-07-17 06:07:35.081,num_notes,144
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-04-09 14:27:33.515,amount,16000.00000000000
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-04-09 09:42:11.799,amount,17176.47058823529
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-06-30 05:35:39.208,num_notes,138
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-04-23 09:51:15.526,num_notes,15
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-04-15 08:48:11.826,amount,13931.76470588235
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-05-12 08:28:52.844,days_to_close,221
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-08-05 12:49:41.334,num_notes,147
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-07-02 08:01:57.506,num_notes,141
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-06-19 13:19:46.123,num_notes,132
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-06-30 08:54:58.006,days_to_close,236
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-07-14 13:30:07.763,days_to_close,253
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-07-17 06:48:43.272,num_notes,145
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-06-19 11:22:11.311,num_notes,131
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-06-26 05:49:14.875,num_notes,137
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-08-20 10:20:00.763,num_notes,150
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-07-07 06:37:14.742,num_notes,143
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-07-02 06:52:17.750,num_notes,140
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2019-11-21 09:00:33.365,amount,16847.05882352941
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-07-02 08:08:04.486,num_notes,142
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-06-25 05:13:52.518,num_notes,133
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-06-26 03:58:34.761,num_notes,136
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-06-26 01:27:14.784,num_notes,134
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-05-29 15:58:06.507,days_to_close,190
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-08-14 02:53:55.209,num_notes,149
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-05-29 15:59:54.747,days_to_close,217
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-05-29 15:59:40.267,days_to_close,209
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2019-11-21 09:00:33.365,days_to_close,9
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-08-24 14:37:26.373,num_notes,153
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-08-24 09:27:35.275,num_notes,152
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-08-04 11:15:17.187,days_to_close,268
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-09-15 03:56:30.387,num_notes,161
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-09-14 09:47:42.025,num_notes,160
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-09-11 06:53:51.748,num_notes,158
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-09-07 06:46:06.274,days_to_close,313
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2019-11-21 09:01:05.947,market,Rest of the World
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-07-23 06:13:36.466,amount,13616.47058823529
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-09-30 13:29:11.390,days_to_close,302
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2021-07-05 06:36:33.805,num_notes,182
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2021-06-30 04:44:11.222,num_notes,181
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2021-06-29 13:38:44.961,num_notes,178
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2021-06-29 16:08:49.268,num_notes,180
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2021-06-29 15:08:50.992,num_notes,179
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2021-06-21 06:55:50.596,num_notes,177
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2021-06-21 06:00:54.294,num_notes,175
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2021-06-21 06:38:40.047,num_notes,176
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2021-04-19 13:18:02.135,market,EU / ROW
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2021-01-29 08:31:59.612,amount,13616.47058823529
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2021-01-05 07:14:23.596,num_notes,174
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-12-11 11:57:04.743,num_notes,173
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-12-11 07:27:09.672,num_notes,172
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-12-10 15:38:40.965,num_notes,171
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-12-08 05:41:41.139,num_notes,167
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-12-08 06:55:48.555,num_notes,168
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-12-04 07:27:18.895,num_notes,166
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-12-04 07:26:53.298,num_notes,165
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-12-02 08:50:29.895,num_notes,164
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-12-02 07:57:59.556,num_notes,163
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-12-09 10:29:42.373,num_notes,169
1cb256de07b2b8ea5c1a4a8f6d7f3f2f376808ec492c1507c7b8f2003eac2e66,2020-12-09 10:44:44.859,num_notes,170
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-11-20 12:48:49.001,days_to_close,61
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-11-20 13:27:11.581,num_notes,124
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-11-19 08:12:00.368,days_to_close,92
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-11-06 16:21:13.320,num_notes,119
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-10-29 15:12:36.475,num_notes,117
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-10-28 17:18:53.424,num_notes,113
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-10-29 17:28:00.174,num_notes,118
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-10-28 17:22:47.995,amount,7905.88235294118
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-09-29 15:08:17.975,num_notes,100
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-09-30 20:52:02.328,num_notes,103
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-09-29 15:03:22.013,amount,7058.82352941176
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-09-30 15:56:09.300,num_notes,102
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-10-01 07:42:20.317,num_notes,104
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-10-02 09:17:58.310,num_notes,110
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-09-30 16:09:25.219,amount,6352.94117647059
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-09-29 15:03:30.888,days_to_close,62
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-09-29 15:03:37.037,market,Switzerland / Austria
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-10-27 16:06:23.350,num_notes,112
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2021-04-19 13:18:28.781,market,DACH
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-11-20 13:13:23.842,num_notes,123
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-09-29 15:03:22.013,days_to_close,1
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2021-02-28 13:39:48.824,market,Germany
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2021-01-29 08:31:59.604,amount,8894.11764705882
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2021-01-07 10:05:37.213,days_to_close,93
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-24 08:50:22.024,num_notes,138
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-23 11:46:46.130,num_notes,137
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-23 09:45:16.067,days_to_close,84
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-23 09:52:38.617,amount,8894.11764705882
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-22 11:14:56.122,num_notes,133
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-22 14:41:53.049,num_notes,136
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-22 14:14:41.642,num_notes,134
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-22 14:25:27.977,num_notes,135
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-22 09:42:23.274,num_notes,132
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-22 09:42:15.219,num_notes,131
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-22 09:10:57.295,num_notes,130
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-17 10:16:21.336,num_notes,129
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-14 14:58:36.267,num_notes,128
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-14 08:01:44.072,num_notes,127
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-12-04 13:12:42.647,days_to_close,92
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-11-26 17:14:49.630,amount,8400.00000000000
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-11-24 15:09:32.453,num_notes,125
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-11-24 16:13:08.210,num_notes,126
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-11-20 13:26:14.713,days_to_close,61
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-11-19 08:11:31.789,num_notes,122
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-11-18 08:13:14.560,num_notes,121
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-11-17 16:28:27.344,num_notes,120
e57049f154c319c5733ae5685b8a98201d68c0e92a6bbf61ab11d1bf9c2a16a3,2020-11-20 12:57:23.510,days_to_close,91
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-02 05:37:36.579,num_notes,556
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-01 22:08:56.859,num_notes,555
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-01 22:06:20.223,num_notes,553
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-01 22:08:17.523,num_notes,554
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-01 11:26:25.418,num_notes,547
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-01 13:33:28.403,num_notes,550
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-01 12:49:44.787,num_notes,548
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-01 13:42:00.519,num_notes,551
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-01 13:20:05.245,num_notes,549
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-01 15:32:15.400,num_notes,552
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-06-08 16:48:09.081,num_notes,546
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-06-10 17:06:05.889,days_to_close,61
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-06-07 08:20:17.334,num_notes,547
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-05-31 15:44:49.501,market,DACH
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-05-31 15:44:30.637,num_notes,546
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-05-31 15:44:29.464,days_to_close,30
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-05-31 15:44:29.464,amount,3529.41176470588
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-28 15:53:08.208,num_notes,597
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-27 14:31:10.564,num_notes,596
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-27 11:16:18.461,num_notes,595
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-27 11:05:17.287,num_notes,594
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-27 10:28:20.807,num_notes,593
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-27 07:33:57.375,num_notes,592
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-27 07:33:10.910,num_notes,591
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-27 07:24:55.491,num_notes,590
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-26 14:29:08.182,num_notes,589
1e3aa895224bde1bbe5e89d185ade376862108b29271fb64301564310df9652f,2021-07-26 14:22:41.324,num_notes,587
